,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
103,822,23,Not a fan,The fabric felt cheap and i didn't find it to be a flattering top. for reference i am wearing a medium in the photos and my measurements are 38-30-40.,2,0,9,General,Tops,Blouses
104,863,51,,"Runs big and looked unflattering. i am petite, might work on someone taller.",2,0,0,General,Tops,Knits
105,836,66,Excited ... but ...,"I bought this lovely silk/velvet shirt in the &quot;sky&quot; color but it is more on the teal blue side than sky blue, which disappointed me. it is definitely darker than appears in photo. still a luxurious well-made beauty with sassy appeal. it drapes like a snake slithering down your body. it comes with attitude.",5,1,0,General,Tops,Blouses
106,836,47,Beautiful shirt but runs small!,Was so excited to order this beautiful shirt!  and the color sky is gorgeous!  but as another reviewer said--it runs small.  it was also way too short.  so sadly i will be returning this.  i gave it 5 stars because it is beautiful and great quality--it just didn't fit me.,4,1,11,General,Tops,Blouses
107,836,66,Beautiful,I ordered ivory in xl because this brand tends to run tight if you're well endowed. it's a beautiful color and i love the contrasting plaid lining the inside of the collar and cuffs. haven't decided about keeping it because it looks oversized (but cozy) and it's really long. it almost touches the top of my knees in back. sooooo pretty though.,4,1,0,General,Tops,Blouses
108,836,23,Perfect fall shirt!,"The shirt is exactly as it is pictured, i have the burnt orange color and love it! i received numerous compliments both paired with jeans and tucked into a fun skirt. it fits true to size, as i normally wear a small in all retailer however it is the slightest bit tight in the shoulders. i would give this top a 5/5.",5,1,3,General,Tops,Blouses
109,1081,47,,"Perfect dress for hot, humid, sticky weather.",5,1,0,General,Dresses,Dresses
110,861,44,Poor quality,This is so thin and poor quality. especially for the price. it felt like a thin pajama top. the buttons are terrible little shell buttons. this could not have been returned faster.,1,0,11,General Petite,Tops,Knits
111,1081,44,An almost for me...,"I didn't end up keeping this dress...it just wasn't right for me. it is very cute and fit well but the fabric was very thin (partially lined which is a plus) and the hem line coming up on the sides made it just too short for me. i ordered the petite xs and liked the length in front and back well but the side slit/vent was just too high for my liking. the tie part hit at the perfect spot for me at only 5'4"" (~118#). i guess i just didn't ""love"" it and would rather save my funds for something i ca",3,1,4,General,Dresses,Dresses
112,836,50,"Beautiful, stunning, cozy top!","I read the first review on this and ordered both a small and a medium as i thought this would run small. i have to totally disagree with the reviewer! i find that this top runs true to size or even generous! the sky color is so pretty and this top can be dressed up with some nice heels and a necklace or it can be comfy casual! i usually wear a small in hh brand and this one was true to fit (5""2"", broad shoulders, 120 lb)",5,1,24,General,Tops,Blouses
113,1081,61,Cute and comfy,"This dress is comfortable and stylish at the same time. it runs true to size. i'm 5'1"" 113 lbs and got the xs petite. wore it once so far for a few hours and got a few compliments on it!",5,1,3,General,Dresses,Dresses
114,1082,32,Disappointing quality,"The design/shape of the dress are quite flattering, flirty and feminine. but.... there is no way that the dress i received is new. the color is a faded washed out red and there are black stains all over the belt area. there is no tag... the fabric looks droopy and laundered and is not crisp, stiff or new. i am very disappointed by the quality of the item that i received. undoubtedly this one is going back.

dear retailer - please make sure that you do not send pre-owend clothing articles to",2,0,0,General,Dresses,Dresses
115,863,52,Cute tee,"This one totally worked for me. love the color, length, and style.",4,1,0,General,Tops,Knits
116,1072,51,Very vintage feel,"Prior reviewer nailed it with the summary of this dress. it definitely needs heels. i'm 5'4"", 120#, 34d and this is a size 36. i usually wear a size s or 4 with most retailer stuff.",4,1,1,General,Dresses,Dresses
117,1078,32,,"This is the perfect summer dress. it can be dressed up or down. the quality of the linen fabric is very nice. i'm 5'1"" and it hit right below my knees. i found it to run true to size. those with a smaller bust might want to go down a size, but the tie in the front can be adjusted. it's lovely.",5,1,2,General Petite,Dresses,Dresses
118,850,37,Awkward fitting,"First, the fabric is beautiful and lovely for spring and summer. i really wanted to like this top, but the fitting is so awkward for me. i typically where a 0/xs, and sized up in the shirt to a size 2. it was very tight and pulled funny across the chest (size 32/a). i also found the cut at the shoulders very narrow (need a strapless bra) and made it look unflattering overall. had to return this one back to the store.",2,0,0,General,Tops,Blouses
119,836,54,Cozy casual - perfect for fall,"The color is perfect for fall and into winter. only the inside collar on the photo shows the subtle plaid lining. the lining was an unexpected bonus, and adds even more dimension to the shirt if the sleeves are turned up.
the fit is true to size and the 'stressed' velvet fabric is current for this season.
i'm going to enjoy wearing this shirt.",5,1,4,General,Tops,Blouses
120,861,33,The perfect striped t,"The perfect striped t-shirt, and the cute little buttons down the front are a wonderful accent with each one being different. i love it!",5,1,0,General Petite,Tops,Knits
121,966,63,,Great look and you can wear this vest with almost everything . i normally wear a small but they only had mediums and it fit fine( i like it tied). this will stay in my closet all year round . it does look like it will wrinkle easily but that doesn't bother me . a must buy !,5,1,0,General,Jackets,Jackets
122,1196,29,,"This is a great pull over dress that can easily be dressed to wear to work, to a bbq, or to happy hour. i have a large chest which sometimes makes this fit look like a tent but this fabric drapes nicely. the only thing i would note is the neckline was slightly higher on me than for the model.",5,1,0,General Petite,Dresses,Dresses
123,836,24,So beautiful! gorgeous orange color!,"After reading the previous reviews, i ordered a size larger. i am so glad i did it! it fits perfectly! i am 5'4""/115/32dd and went with the s regular. so beautiful! i can't wait to wear it!",5,1,0,General,Tops,Blouses
